user_id,timestamp,group,landing_page,converted
720306,2017-01-06 07:39:37.000000,treatment,new_page,0
691470,2017-01-14 19:44:10.000000,treatment,new_page,0
808094,2017-01-04 00:10:28.000000,treatment,new_page,0
810525,2017-01-05 07:27:52.000000,treatment,new_page,0
933178,2017-01-12 10:35:04.000000,control,old_page,0
921164,2017-01-04 06:10:12.000000,treatment,new_page,0
830333,2017-01-03 03:47:27.000000,treatment,new_page,0
806180,2017-01-07 04:37:17.000000,control,old_page,0
677268,2017-01-20 11:45:06.000000,treatment,new_page,0
767543,2017-01-19 13:59:24.000000,treatment,new_page,0
622765,2017-01-07 15:27:26.000000,treatment,new_page,0
749442,2017-01-14 06:10:50.000000,treatment,new_page,0
764878,2017-01-05 21:08:17.000000,treatment,new_page,0
925405,2017-01-18 13:53:14.000000,control,old_page,0
714385,2017-01-20 10:18:22.000000,treatment,new_page,0
901089,2017-01-17 00:58:03.000000,treatment,new_page,0
876996,2017-01-12 08:15:28.000000,control,old_page,1
660735,2017-01-09 23:48:45.000000,control,new_page,0
749188,2017-01-02 20:08:42.000000,control,old_page,0
634357,2017-01-07 08:33:23.000000,treatment,new_page,0
620865,2017-01-09 17:24:06.000000,treatment,new_page,0
752770,2017-01-02 06:23:53.000000,control,old_page,0
630908,2017-01-15 16:13:56.000000,treatment,new_page,0
656401,2017-01-17 13:49:59.000000,control,old_page,1
684678,2017-01-13 00:37:03.000000,treatment,new_page,0
843440,2017-01-12 22:10:15.000000,treatment,new_page,0
912047,2017-01-17 07:00:38.000000,treatment,new_page,0
832235,2017-01-21 02:57:27.000000,control,old_page,0
745642,2017-01-06 14:53:24.000000,control,old_page,0
905915,2017-01-18 04:34:19.000000,control,old_page,0
848328,2017-01-07 18:38:57.000000,control,old_page,0
724990,2017-01-20 03:07:34.000000,treatment,new_page,0
697043,2017-01-02 05:43:42.000000,treatment,new_page,0
748628,2017-01-17 18:35:38.000000,treatment,new_page,1
687741,2017-01-19 23:55:21.000000,treatment,new_page,0
886696,2017-01-12 07:45:45.000000,treatment,new_page,0
883430,2017-01-13 02:49:52.000000,treatment,new_page,0
688490,2017-01-20 23:49:22.000000,treatment,new_page,0
658117,2017-01-09 02:41:46.000000,treatment,new_page,0
774627,2017-01-19 11:42:59.000000,control,old_page,0
944366,2017-01-21 14:20:36.000000,control,old_page,0
676284,2017-01-07 12:45:29.000000,control,old_page,0
606781,2017-01-03 16:47:47.000000,treatment,new_page,0
853642,2017-01-17 09:31:12.000000,treatment,new_page,0
844528,2017-01-04 18:20:42.000000,control,old_page,0
654634,2017-01-13 08:14:09.000000,treatment,new_page,1
696824,2017-01-21 08:25:06.000000,treatment,new_page,0
766622,2017-01-04 15:51:25.000000,control,old_page,0
732191,2017-01-15 21:07:42.000000,control,new_page,0
859157,2017-01-21 19:02:10.000000,treatment,new_page,0
804969,2017-01-05 04:39:43.000000,treatment,new_page,0
745326,2017-01-13 13:17:34.000000,treatment,new_page,0
925133,2017-01-10 04:19:27.000000,treatment,new_page,0
768346,2017-01-09 14:04:03.000000,treatment,new_page,0
758637,2017-01-19 17:29:38.000000,treatment,new_page,0
872263,2017-01-12 06:24:43.000000,treatment,new_page,0
863006,2017-01-14 07:20:35.000000,treatment,new_page,0
844707,2017-01-14 13:05:36.000000,control,old_page,0
941417,2017-01-12 04:22:53.000000,control,old_page,0
886114,2017-01-03 22:35:51.000000,control,old_page,0
887689,2017-01-06 04:51:17.000000,treatment,new_page,0
692084,2017-01-12 08:11:29.000000,treatment,new_page,0
711516,2017-01-07 18:51:26.000000,treatment,new_page,1
698603,2017-01-15 09:23:35.000000,control,old_page,0
792659,2017-01-06 05:04:55.000000,control,old_page,0
827792,2017-01-18 10:11:54.000000,control,old_page,0
814777,2017-01-06 03:59:07.000000,control,old_page,0
817449,2017-01-03 04:18:13.000000,treatment,new_page,0
926300,2017-01-11 22:08:51.000000,control,old_page,0
600815,2017-01-17 04:28:18.000000,control,old_page,0
793390,2017-01-17 09:01:26.000000,treatment,new_page,0
925772,2017-01-04 13:00:02.000000,control,old_page,0
778046,2017-01-05 13:54:52.000000,treatment,new_page,0
897156,2017-01-10 14:41:22.000000,treatment,new_page,0
711553,2017-01-08 19:23:46.000000,control,old_page,0
767986,2017-01-17 23:06:54.000000,treatment,new_page,0
676902,2017-01-04 19:33:38.000000,treatment,new_page,0
730324,2017-01-14 10:02:21.000000,treatment,new_page,1
630437,2017-01-17 17:36:07.000000,control,old_page,1
806268,2017-01-08 02:17:55.000000,treatment,new_page,1
905700,2017-01-02 04:29:56.000000,control,old_page,0
800519,2017-01-15 18:42:50.000000,control,old_page,0
773552,2017-01-17 14:19:46.000000,control,old_page,0
701002,2017-01-13 07:22:33.000000,treatment,new_page,0
832503,2017-01-20 08:13:27.000000,control,old_page,0
894318,2017-01-12 07:34:12.000000,control,old_page,0
910714,2017-01-05 00:28:01.000000,treatment,new_page,0
859172,2017-01-05 20:15:43.000000,control,old_page,0
829601,2017-01-11 23:58:53.000000,control,old_page,0
629722,2017-01-08 22:18:04.000000,control,old_page,0
920167,2017-01-05 20:46:52.000000,control,old_page,0
787539,2017-01-20 23:24:11.000000,control,old_page,0
638421,2017-01-18 08:46:28.000000,control,old_page,0
828205,2017-01-20 02:15:42.000000,treatment,new_page,0
747749,2017-01-10 04:14:21.000000,control,old_page,0
704546,2017-01-19 03:45:19.000000,control,old_page,0
757016,2017-01-07 07:07:13.000000,treatment,new_page,0
779429,2017-01-13 15:08:00.000000,control,old_page,0
858086,2017-01-18 16:02:46.000000,treatment,new_page,0
909871,2017-01-03 14:40:56.000000,control,old_page,0
656946,2017-01-10 22:45:15.000000,control,old_page,0
831210,2017-01-09 19:31:49.000000,control,old_page,0
752606,2017-01-11 07:20:14.000000,control,old_page,1
904192,2017-01-17 02:18:07.000000,control,old_page,0
895798,2017-01-03 22:11:23.000000,control,old_page,0
739333,2017-01-16 09:41:11.000000,control,old_page,0
866070,2017-01-10 05:45:16.000000,control,old_page,0
914489,2017-01-06 03:42:40.000000,control,old_page,0
723177,2017-01-18 04:30:42.000000,control,old_page,0
833473,2017-01-14 19:29:37.000000,control,old_page,0
734943,2017-01-11 20:42:40.000000,treatment,new_page,1
671957,2017-01-19 08:28:23.000000,treatment,new_page,0
817344,2017-01-07 07:32:41.000000,control,old_page,0
630192,2017-01-19 19:01:53.000000,treatment,new_page,0
767228,2017-01-02 13:33:31.000000,treatment,new_page,0
730700,2017-01-11 15:13:12.000000,control,old_page,0
741110,2017-01-16 06:03:09.000000,treatment,new_page,0
671476,2017-01-15 20:52:33.000000,treatment,new_page,0
904116,2017-01-06 14:52:00.000000,control,old_page,0
754806,2017-01-04 11:53:19.000000,control,old_page,0
735008,2017-01-06 13:24:51.000000,treatment,new_page,0
840569,2017-01-11 01:37:55.000000,treatment,new_page,0
691734,2017-01-10 14:52:27.000000,control,old_page,0
844984,2017-01-16 06:19:51.000000,control,old_page,0
899645,2017-01-04 06:16:04.000000,control,old_page,0
637636,2017-01-10 05:14:13.000000,control,old_page,0
761882,2017-01-15 01:58:25.000000,treatment,new_page,0
771894,2017-01-20 09:32:11.000000,control,old_page,0
720905,2017-01-12 13:59:58.000000,control,old_page,0
612562,2017-01-11 16:25:55.000000,treatment,new_page,0
919770,2017-01-20 14:12:18.000000,control,old_page,0
699319,2017-01-21 04:41:52.000000,control,old_page,0
783512,2017-01-11 19:33:31.000000,treatment,new_page,0
677541,2017-01-11 21:00:59.000000,treatment,new_page,0
723216,2017-01-09 20:10:06.000000,treatment,new_page,0
627216,2017-01-08 07:23:04.000000,treatment,new_page,0
836085,2017-01-15 01:50:03.000000,control,old_page,0
766042,2017-01-13 14:50:40.000000,control,old_page,1
858632,2017-01-09 20:20:42.000000,treatment,new_page,0
832583,2017-01-21 21:15:05.000000,control,old_page,0
731361,2017-01-14 02:12:48.000000,control,old_page,0
651216,2017-01-05 03:14:46.000000,control,old_page,0
781542,2017-01-02 01:44:00.000000,control,old_page,0
855706,2017-01-12 06:17:14.000000,control,old_page,0
616469,2017-01-02 10:10:48.000000,control,old_page,1
818139,2017-01-15 13:42:07.000000,control,old_page,0
636267,2017-01-04 03:49:47.000000,control,old_page,0
899762,2017-01-03 01:54:53.000000,treatment,new_page,0
906868,2017-01-19 20:52:22.000000,treatment,old_page,0
721479,2017-01-17 22:25:10.000000,treatment,new_page,1
786090,2017-01-17 16:33:58.000000,treatment,new_page,0
602227,2017-01-20 09:15:06.000000,control,old_page,0
609926,2017-01-04 03:57:37.000000,control,old_page,0
679848,2017-01-19 07:52:33.000000,treatment,new_page,0
666995,2017-01-15 02:44:38.000000,treatment,new_page,0
704947,2017-01-17 22:06:56.000000,treatment,new_page,1
600216,2017-01-16 12:37:49.000000,control,old_page,0
762763,2017-01-14 08:11:06.000000,control,old_page,0
655944,2017-01-04 21:31:56.000000,control,old_page,1
776615,2017-01-05 06:44:39.000000,control,old_page,0
711431,2017-01-10 05:31:42.000000,treatment,new_page,1
810194,2017-01-06 18:21:11.000000,treatment,new_page,0
614988,2017-01-15 21:57:57.000000,control,old_page,0
943809,2017-01-15 09:47:01.000000,treatment,new_page,0
701271,2017-01-19 09:15:31.000000,treatment,new_page,0
930017,2017-01-15 05:47:21.000000,control,old_page,0
669720,2017-01-20 17:09:12.000000,control,old_page,0
699858,2017-01-03 13:09:45.000000,control,old_page,0
634290,2017-01-05 03:43:11.000000,control,old_page,0
639955,2017-01-14 00:02:23.000000,control,old_page,1
856004,2017-01-03 11:19:49.000000,control,old_page,0
605679,2017-01-19 15:42:16.000000,control,old_page,0
907891,2017-01-07 04:10:53.000000,control,old_page,0
939246,2017-01-15 02:15:31.000000,treatment,new_page,0
712736,2017-01-12 21:47:42.000000,control,old_page,0
699406,2017-01-06 01:10:53.000000,treatment,new_page,0
689428,2017-01-04 15:53:33.000000,control,old_page,0
756355,2017-01-19 10:33:09.000000,treatment,new_page,0
739437,2017-01-12 17:45:13.000000,control,old_page,0
681120,2017-01-15 08:15:43.000000,control,old_page,0
696981,2017-01-11 00:20:46.000000,treatment,new_page,0
845875,2017-01-17 23:55:28.000000,treatment,new_page,0
896525,2017-01-20 07:52:17.000000,treatment,new_page,0
767084,2017-01-21 17:46:55.000000,control,old_page,0
901601,2017-01-05 19:41:46.000000,control,old_page,0
860886,2017-01-18 20:44:20.000000,treatment,new_page,0
631404,2017-01-18 22:07:43.000000,treatment,new_page,0
770388,2017-01-19 00:51:20.000000,treatment,new_page,0
910367,2017-01-09 11:04:37.000000,treatment,new_page,0
643179,2017-01-02 05:47:21.000000,control,old_page,0
623398,2017-01-20 13:21:41.000000,treatment,new_page,0
608187,2017-01-18 14:24:56.000000,control,old_page,1
618696,2017-01-06 05:57:38.000000,control,old_page,0
895377,2017-01-03 12:20:17.000000,control,old_page,0
615667,2017-01-14 03:47:04.000000,treatment,new_page,0
689628,2017-01-13 05:48:47.000000,control,old_page,0
938177,2017-01-19 09:35:14.000000,control,old_page,0
849236,2017-01-03 14:35:42.000000,treatment,new_page,1
632015,2017-01-21 10:04:07.000000,control,old_page,0
648317,2017-01-08 14:31:27.000000,treatment,new_page,0
882151,2017-01-14 20:59:39.000000,control,old_page,0
743384,2017-01-13 14:56:22.000000,control,old_page,0
898553,2017-01-19 17:33:34.000000,treatment,new_page,0
684358,2017-01-15 02:46:21.000000,control,old_page,0
824317,2017-01-16 13:52:02.000000,control,old_page,0
692729,2017-01-05 07:44:24.000000,control,old_page,0
918630,2017-01-06 04:06:00.000000,control,old_page,0
646698,2017-01-20 08:51:25.000000,treatment,new_page,1
708175,2017-01-13 06:06:29.000000,control,old_page,0
834670,2017-01-17 06:54:10.000000,treatment,new_page,0
607908,2017-01-17 19:31:32.000000,control,old_page,0
670541,2017-01-12 20:07:45.000000,treatment,new_page,0
845082,2017-01-03 16:08:53.000000,treatment,new_page,0
650837,2017-01-21 01:12:25.000000,treatment,new_page,0
677621,2017-01-18 20:53:18.000000,control,old_page,0
888083,2017-01-14 13:26:59.000000,control,old_page,1
871497,2017-01-18 09:19:30.000000,control,old_page,0
835312,2017-01-18 01:06:18.000000,treatment,new_page,0
910687,2017-01-12 18:20:26.000000,treatment,new_page,0
773634,2017-01-11 01:33:46.000000,treatment,new_page,0
711177,2017-01-10 09:04:57.000000,control,old_page,0
643445,2017-01-19 07:26:18.000000,treatment,new_page,1
671413,2017-01-02 13:46:45.000000,treatment,new_page,0
843584,2017-01-06 06:48:02.000000,control,old_page,0
615669,2017-01-18 00:45:19.000000,control,old_page,0
635890,2017-01-09 15:01:38.000000,treatment,new_page,0
604351,2017-01-20 11:11:03.000000,treatment,new_page,0
935929,2017-01-18 12:47:45.000000,treatment,new_page,0
924755,2017-01-10 01:41:45.000000,control,old_page,0
674874,2017-01-20 08:05:45.000000,treatment,new_page,0
718982,2017-01-10 15:55:05.000000,control,old_page,0
749974,2017-01-15 05:18:21.000000,control,old_page,0
792958,2017-01-13 19:04:50.000000,control,old_page,0
737809,2017-01-14 11:41:20.000000,treatment,new_page,0
850358,2017-01-15 01:45:16.000000,treatment,new_page,0
847109,2017-01-19 09:08:23.000000,treatment,new_page,0
874675,2017-01-03 18:00:59.000000,control,old_page,0
813989,2017-01-05 05:26:23.000000,treatment,new_page,0
668111,2017-01-14 07:21:00.000000,control,old_page,0
813414,2017-01-13 14:12:23.000000,treatment,new_page,0
656545,2017-01-08 18:15:41.000000,control,old_page,0
638201,2017-01-21 07:16:33.000000,control,old_page,0
789562,2017-01-07 01:59:01.000000,control,old_page,0
825548,2017-01-20 16:02:58.000000,control,old_page,0
931594,2017-01-03 03:10:37.000000,treatment,new_page,0
869961,2017-01-11 18:20:16.000000,treatment,new_page,0
840994,2017-01-08 15:06:42.000000,control,old_page,0
919362,2017-01-07 23:28:59.000000,treatment,new_page,0
723018,2017-01-05 14:51:44.000000,control,old_page,0
763533,2017-01-05 00:15:33.000000,treatment,new_page,1
706525,2017-01-07 02:15:15.000000,treatment,new_page,1
859797,2017-01-08 10:31:28.000000,treatment,new_page,0
908112,2017-01-17 00:46:56.000000,control,old_page,0
761477,2017-01-20 02:06:31.000000,treatment,new_page,0
925909,2017-01-07 08:01:10.000000,treatment,new_page,0
603661,2017-01-06 18:06:20.000000,control,old_page,0
756040,2017-01-03 02:28:53.000000,control,old_page,0
805254,2017-01-09 08:28:32.000000,treatment,new_page,1
609642,2017-01-18 21:49:02.000000,treatment,new_page,0
679918,2017-01-15 19:38:02.000000,treatment,new_page,0
918244,2017-01-10 23:17:02.000000,treatment,new_page,0
686078,2017-01-07 00:45:28.000000,treatment,new_page,0
737748,2017-01-12 14:49:29.000000,control,old_page,0
810522,2017-01-08 01:34:39.000000,control,old_page,0
821092,2017-01-04 09:42:29.000000,control,old_page,0
766740,2017-01-20 19:53:15.000000,treatment,new_page,0
704821,2017-01-15 08:57:05.000000,control,old_page,0
700755,2017-01-03 20:06:08.000000,treatment,new_page,0
694888,2017-01-08 15:40:47.000000,treatment,new_page,0
689769,2017-01-09 16:03:19.000000,treatment,new_page,0
901254,2017-01-15 16:04:06.000000,control,old_page,0
829666,2017-01-07 15:38:20.000000,treatment,new_page,0
701137,2017-01-11 21:57:58.000000,control,old_page,0
663906,2017-01-03 17:30:01.000000,treatment,new_page,0
693896,2017-01-15 10:40:56.000000,control,old_page,0
940928,2017-01-19 22:53:26.000000,control,old_page,0
686825,2017-01-12 03:50:01.000000,treatment,new_page,0
798397,2017-01-10 13:16:31.000000,control,old_page,1
881757,2017-01-12 15:14:53.000000,control,old_page,1
827558,2017-01-11 21:01:01.000000,treatment,new_page,0
902534,2017-01-16 10:15:19.000000,treatment,new_page,0
669900,2017-01-04 21:00:18.000000,treatment,new_page,0
898185,2017-01-04 04:53:24.000000,treatment,new_page,0
849407,2017-01-09 18:39:11.000000,treatment,new_page,0
625662,2017-01-09 22:03:57.000000,control,old_page,0
896320,2017-01-12 05:35:30.000000,control,old_page,0
906266,2017-01-18 06:54:52.000000,control,old_page,0
636026,2017-01-10 09:53:55.000000,treatment,new_page,0
661955,2017-01-18 13:03:02.000000,treatment,new_page,0
849490,2017-01-17 02:46:49.000000,control,old_page,0
758754,2017-01-13 16:26:53.000000,control,old_page,0
711195,2017-01-04 10:41:09.000000,treatment,new_page,1
735918,2017-01-21 14:15:13.000000,control,old_page,1
735217,2017-01-07 16:37:30.000000,treatment,new_page,0
818868,2017-01-19 14:52:05.000000,treatment,new_page,0
802296,2017-01-02 00:01:51.000000,treatment,new_page,0
657691,2017-01-10 11:07:17.000000,control,old_page,0
631470,2017-01-21 07:28:41.000000,treatment,new_page,0
706365,2017-01-04 04:26:37.000000,treatment,new_page,0
867744,2017-01-16 22:09:18.000000,treatment,new_page,0
690287,2017-01-07 11:52:31.000000,treatment,new_page,0
713863,2017-01-21 19:15:54.000000,treatment,new_page,0
659618,2017-01-08 15:30:42.000000,treatment,new_page,0
820717,2017-01-04 21:51:03.000000,control,old_page,0
933511,2017-01-08 04:17:02.000000,treatment,new_page,0
796610,2017-01-19 12:13:49.000000,treatment,new_page,0
682114,2017-01-19 01:53:35.000000,control,old_page,0
920404,2017-01-17 01:39:40.000000,treatment,new_page,0
733539,2017-01-07 07:23:53.000000,treatment,new_page,0
777945,2017-01-10 23:59:07.000000,treatment,new_page,0
729498,2017-01-06 20:23:58.000000,control,old_page,0
853693,2017-01-06 03:09:19.000000,control,old_page,0
882159,2017-01-13 16:37:52.000000,treatment,new_page,0
612814,2017-01-13 15:54:57.000000,treatment,new_page,0
933576,2017-01-05 05:49:33.000000,control,old_page,0
782915,2017-01-20 09:45:51.000000,treatment,new_page,0
815018,2017-01-05 14:17:10.000000,treatment,new_page,0
792639,2017-01-02 12:54:45.000000,treatment,new_page,0
673026,2017-01-10 19:11:52.000000,treatment,new_page,0
644032,2017-01-20 11:35:55.000000,control,old_page,0
739850,2017-01-17 06:36:46.000000,control,old_page,0
619680,2017-01-03 18:15:19.000000,control,old_page,0
619040,2017-01-19 15:15:18.000000,treatment,new_page,0
702139,2017-01-03 10:02:18.000000,control,old_page,0
701670,2017-01-17 09:35:28.000000,control,old_page,0
727249,2017-01-13 13:26:16.000000,control,old_page,0
696242,2017-01-16 08:50:36.000000,treatment,new_page,1
711315,2017-01-17 19:42:10.000000,treatment,new_page,0
782882,2017-01-13 00:04:25.000000,control,old_page,1
644845,2017-01-17 04:02:06.000000,control,old_page,0
699721,2017-01-20 16:43:32.000000,treatment,new_page,0
890883,2017-01-05 13:29:29.000000,control,old_page,0
848187,2017-01-16 17:43:53.000000,control,old_page,0
674065,2017-01-17 22:03:12.000000,control,old_page,1
855637,2017-01-02 04:31:33.000000,control,old_page,0
